pos1,pos2,freq1,freq2,delayTime
100,-100,100,200,50
-100,100,100,200,100
0,100,100,200,150
0,100,100,200,200
100,-100,100,200,250
-100,100,100,200,300
0,100,100,200,350
0,100,100,200,400
100,-100,100,200,450
-100,100,100,200,500
0,100,100,200,550
0,100,100,200,600
100,-100,100,200,650
-100,100,100,200,700
0,100,100,200,750
0,100,100,200,800
100,-100,100,200,850
-100,100,100,200,900
0,100,100,200,950
0,100,100,200,1000
100,-100,100,200,1050
-100,100,100,200,1100
0,100,100,200,1150
0,100,100,200,1200
100,-100,100,200,1250
-100,100,100,200,1300
0,100,100,200,1350
0,100,100,200,1400
100,-100,100,200,1450
-100,100,100,200,1500
0,100,100,200,1550
0,100,100,200,1600
100,-100,100,200,1650
-100,100,100,200,1700
0,100,100,200,1750
0,100,100,200,1800
100,-100,100,200,1850
-100,100,100,200,1900
0,100,100,200,1950
0,100,100,200,2000
100,-100,100,200,2050
-100,100,100,200,2100
0,100,100,200,2150
0,100,100,200,2200
100,-100,100,200,2250
-100,100,100,200,2300
0,100,100,200,2350
0,100,100,200,2400
100,-100,100,200,2450
-100,100,100,200,2500
0,100,100,200,2550
0,100,100,200,2600
100,-100,100,200,2650
-100,100,100,200,2700
0,100,100,200,2750
0,100,100,200,2800
100,-100,100,200,2850
-100,100,100,200,2900
0,100,100,200,2950
0,100,100,200,3000
100,-100,100,200,3050
-100,100,100,200,3100
0,100,100,200,3150
0,100,100,200,3200
100,-100,100,200,3250
-100,100,100,200,3300
0,100,100,200,3350
0,100,100,200,3400
100,-100,100,200,3450
-100,100,100,200,3500
0,100,100,200,3550
0,100,100,200,3600
100,-100,100,200,3650
-100,100,100,200,3700
0,100,100,200,3750
0,100,100,200,3800
100,-100,100,200,3850
-100,100,100,200,3900
0,100,100,200,3950
0,100,100,200,4000
100,-100,100,200,4050
-100,100,100,200,4100
0,100,100,200,4150
0,100,100,200,4200
100,-100,100,200,4250
-100,100,100,200,4300
0,100,100,200,4350
0,100,100,200,4400
100,-100,100,200,4450
-100,100,100,200,4500
0,100,100,200,4550
0,100,100,200,4600
100,-100,100,200,4650
-100,100,100,200,4700
0,100,100,200,4750
0,100,100,200,4800
100,-100,100,200,4850
-100,100,100,200,4900
0,100,100,200,4950
0,100,100,200,5000
100,-100,100,200,5050
-100,100,100,200,5100
0,100,100,200,5150
0,100,100,200,5200
100,-100,100,200,5250
-100,100,100,200,5300
0,100,100,200,5350
0,100,100,200,5400
100,-100,100,200,5450
-100,100,100,200,5500
0,100,100,200,5550
0,100,100,200,5600
100,-100,100,200,5650
-100,100,100,200,5700
0,100,100,200,5750
0,100,100,200,5800
100,-100,100,200,5850
-100,100,100,200,5900
0,100,100,200,5950
0,100,100,200,6000
100,-100,100,200,6050
-100,100,100,200,6100
0,100,100,200,6150
0,100,100,200,6200
100,-100,100,200,6250
-100,100,100,200,6300
0,100,100,200,6350
0,100,100,200,6400
100,-100,100,200,6450
-100,100,100,200,6500
0,100,100,200,6550
0,100,100,200,6600
100,-100,100,200,6650
-100,100,100,200,6700
0,100,100,200,6750
0,100,100,200,6800
100,-100,100,200,6850
-100,100,100,200,6900
0,100,100,200,6950
0,100,100,200,7000
100,-100,100,200,7050
-100,100,100,200,7100
0,100,100,200,7150
0,100,100,200,7200
100,-100,100,200,7250
-100,100,100,200,7300
0,100,100,200,7350
0,100,100,200,7400
100,-100,100,200,7450
-100,100,100,200,7500
0,100,100,200,7550
0,100,100,200,7600
100,-100,100,200,7650
-100,100,100,200,7700
0,100,100,200,7750
0,100,100,200,7800
100,-100,100,200,7850
-100,100,100,200,7900
0,100,100,200,7950
0,100,100,200,8000
100,-100,100,200,8050
-100,100,100,200,8100
0,100,100,200,8150
0,100,100,200,8200
100,-100,100,200,8250
-100,100,100,200,8300
0,100,100,200,8350
0,100,100,200,8400
100,-100,100,200,8450
-100,100,100,200,8500
0,100,100,200,8550
0,100,100,200,8600
100,-100,100,200,8650
-100,100,100,200,8700
0,100,100,200,8750
0,100,100,200,8800
100,-100,100,200,8850
-100,100,100,200,8900
0,100,100,200,8950
0,100,100,200,9000
100,-100,100,200,9050
-100,100,100,200,9100
0,100,100,200,9150
0,100,100,200,9200
100,-100,100,200,9250
-100,100,100,200,9300
0,100,100,200,9350
0,100,100,200,9400
100,-100,100,200,9450
-100,100,100,200,9500
0,100,100,200,9550
0,100,100,200,9600
100,-100,100,200,9650
-100,100,100,200,9700
0,100,100,200,9750
0,100,100,200,9800
100,-100,100,200,9850
-100,100,100,200,9900
0,100,100,200,9950
0,100,100,200,10000
100,-100,100,200,10050
-100,100,100,200,10100
0,100,100,200,10150
0,100,100,200,10200
100,-100,100,200,10250
-100,100,100,200,10300
0,100,100,200,10350
0,100,100,200,10400
100,-100,100,200,10450
-100,100,100,200,10500
0,100,100,200,10550
0,100,100,200,10600
100,-100,100,200,10650
-100,100,100,200,10700
0,100,100,200,10750
0,100,100,200,10800
100,-100,100,200,10850
-100,100,100,200,10900
0,100,100,200,10950
0,100,100,200,11000
100,-100,100,200,11050
-100,100,100,200,11100
0,100,100,200,11150
0,100,100,200,11200
100,-100,100,200,11250
-100,100,100,200,11300
0,100,100,200,11350
0,100,100,200,11400
100,-100,100,200,11450
-100,100,100,200,11500
0,100,100,200,11550
0,100,100,200,11600
100,-100,100,200,11650
-100,100,100,200,11700
0,100,100,200,11750
0,100,100,200,11800
100,-100,100,200,11850
-100,100,100,200,11900
0,100,100,200,11950
0,100,100,200,12000
100,-100,100,200,12050
-100,100,100,200,12100
0,100,100,200,12150
0,100,100,200,12200
100,-100,100,200,12250
-100,100,100,200,12300
0,100,100,200,12350
0,100,100,200,12400
100,-100,100,200,12450
-100,100,100,200,12500
0,100,100,200,12550
0,100,100,200,12600
100,-100,100,200,12650
-100,100,100,200,12700
0,100,100,200,12750
0,100,100,200,12800
100,-100,100,200,12850
-100,100,100,200,12900
0,100,100,200,12950
0,100,100,200,13000
100,-100,100,200,13050
-100,100,100,200,13100
0,100,100,200,13150
0,100,100,200,13200
100,-100,100,200,13250
-100,100,100,200,13300
0,100,100,200,13350
0,100,100,200,13400
100,-100,100,200,13450
-100,100,100,200,13500
0,100,100,200,13550
0,100,100,200,13600
100,-100,100,200,13650
-100,100,100,200,13700
0,100,100,200,13750
0,100,100,200,13800
100,-100,100,200,13850
-100,100,100,200,13900
0,100,100,200,13950
0,100,100,200,14000
100,-100,100,200,14050
-100,100,100,200,14100
0,100,100,200,14150
0,100,100,200,14200
100,-100,100,200,14250
-100,100,100,200,14300
0,100,100,200,14350
0,100,100,200,14400
100,-100,100,200,14450
-100,100,100,200,14500
0,100,100,200,14550
0,100,100,200,14600
100,-100,100,200,14650
-100,100,100,200,14700
0,100,100,200,14750
0,100,100,200,14800
100,-100,100,200,14850
-100,100,100,200,14900
0,100,100,200,14950
0,100,100,200,15000
100,-100,100,200,15050
-100,100,100,200,15100
0,100,100,200,15150
0,100,100,200,15200
100,-100,100,200,15250
-100,100,100,200,15300
0,100,100,200,15350
0,100,100,200,15400
100,-100,100,200,15450
-100,100,100,200,15500
0,100,100,200,15550
0,100,100,200,15600
100,-100,100,200,15650
-100,100,100,200,15700
0,100,100,200,15750
0,100,100,200,15800
100,-100,100,200,15850
-100,100,100,200,15900
0,100,100,200,15950
0,100,100,200,16000
100,-100,100,200,16050
-100,100,100,200,16100
0,100,100,200,16150
0,100,100,200,16200
100,-100,100,200,16250
-100,100,100,200,16300
0,100,100,200,16350
0,100,100,200,16400
100,-100,100,200,16450
-100,100,100,200,16500
0,100,100,200,16550
0,100,100,200,16600
100,-100,100,200,16650
-100,100,100,200,16700
0,100,100,200,16750
0,100,100,200,16800
100,-100,100,200,16850
-100,100,100,200,16900
0,100,100,200,16950
0,100,100,200,17000
100,-100,100,200,17050
-100,100,100,200,17100
0,100,100,200,17150
0,100,100,200,17200
100,-100,100,200,17250
-100,100,100,200,17300
0,100,100,200,17350
0,100,100,200,17400
100,-100,100,200,17450
-100,100,100,200,17500
0,100,100,200,17550
0,100,100,200,17600
100,-100,100,200,17650
-100,100,100,200,17700
0,100,100,200,17750
0,100,100,200,17800
100,-100,100,200,17850
-100,100,100,200,17900
0,100,100,200,17950
0,100,100,200,18000
100,-100,100,200,18050
-100,100,100,200,18100
0,100,100,200,18150
0,100,100,200,18200
100,-100,100,200,18250
-100,100,100,200,18300
0,100,100,200,18350
0,100,100,200,18400
100,-100,100,200,18450
-100,100,100,200,18500
0,100,100,200,18550
0,100,100,200,18600
100,-100,100,200,18650
-100,100,100,200,18700
0,100,100,200,18750
0,100,100,200,18800
100,-100,100,200,18850
-100,100,100,200,18900
0,100,100,200,18950
0,100,100,200,19000
100,-100,100,200,19050
-100,100,100,200,19100
0,100,100,200,19150
0,100,100,200,19200
100,-100,100,200,19250
-100,100,100,200,19300
0,100,100,200,19350
0,100,100,200,19400
100,-100,100,200,19450
-100,100,100,200,19500
0,100,100,200,19550
0,100,100,200,19600
100,-100,100,200,19650
-100,100,100,200,19700
0,100,100,200,19750
0,100,100,200,19800
100,-100,100,200,19850
-100,100,100,200,19900
0,100,100,200,19950
0,100,100,200,20000
100,-100,100,200,20050
-100,100,100,200,20100
0,100,100,200,20150
0,100,100,200,20200
100,-100,100,200,20250
-100,100,100,200,20300
0,100,100,200,20350
0,100,100,200,20400
100,-100,100,200,20450
-100,100,100,200,20500
0,100,100,200,20550
0,100,100,200,20600
100,-100,100,200,20650
-100,100,100,200,20700
0,100,100,200,20750
0,100,100,200,20800
100,-100,100,200,20850
-100,100,100,200,20900
0,100,100,200,20950
0,100,100,200,21000
100,-100,100,200,21050
-100,100,100,200,21100
0,100,100,200,21150
0,100,100,200,21200
100,-100,100,200,21250
-100,100,100,200,21300
0,100,100,200,21350
0,100,100,200,21400
100,-100,100,200,21450
-100,100,100,200,21500
0,100,100,200,21550
0,100,100,200,21600
100,-100,100,200,21650
-100,100,100,200,21700
0,100,100,200,21750
0,100,100,200,21800
100,-100,100,200,21850
-100,100,100,200,21900
0,100,100,200,21950
0,100,100,200,22000
100,-100,100,200,22050
-100,100,100,200,22100
0,100,100,200,22150
0,100,100,200,22200
100,-100,100,200,22250
-100,100,100,200,22300
0,100,100,200,22350
0,100,100,200,22400
100,-100,100,200,22450
-100,100,100,200,22500
0,100,100,200,22550
0,100,100,200,22600
100,-100,100,200,22650
-100,100,100,200,22700
0,100,100,200,22750
0,100,100,200,22800
100,-100,100,200,22850
-100,100,100,200,22900
0,100,100,200,22950
0,100,100,200,23000
100,-100,100,200,23050
-100,100,100,200,23100
0,100,100,200,23150
0,100,100,200,23200
100,-100,100,200,23250
-100,100,100,200,23300
0,100,100,200,23350
0,100,100,200,23400
100,-100,100,200,23450
-100,100,100,200,23500
0,100,100,200,23550
0,100,100,200,23600
100,-100,100,200,23650
-100,100,100,200,23700
0,100,100,200,23750
0,100,100,200,23800
100,-100,100,200,23850
-100,100,100,200,23900
0,100,100,200,23950
0,100,100,200,24000
100,-100,100,200,24050
-100,100,100,200,24100
0,100,100,200,24150
0,100,100,200,24200
100,-100,100,200,24250
-100,100,100,200,24300
0,100,100,200,24350
0,100,100,200,24400
100,-100,100,200,24450
-100,100,100,200,24500
0,100,100,200,24550
0,100,100,200,24600
100,-100,100,200,24650
-100,100,100,200,24700
0,100,100,200,24750
0,100,100,200,24800
100,-100,100,200,24850
-100,100,100,200,24900
0,100,100,200,24950
0,100,100,200,25000
100,-100,100,200,25050
-100,100,100,200,25100
0,100,100,200,25150
0,100,100,200,25200
100,-100,100,200,25250
-100,100,100,200,25300
0,100,100,200,25350
0,100,100,200,25400
100,-100,100,200,25450
-100,100,100,200,25500
0,100,100,200,25550
0,100,100,200,25600
100,-100,100,200,25650
-100,100,100,200,25700
0,100,100,200,25750
0,100,100,200,25800
100,-100,100,200,25850
-100,100,100,200,25900
0,100,100,200,25950
0,100,100,200,26000
100,-100,100,200,26050
-100,100,100,200,26100
0,100,100,200,26150
0,100,100,200,26200
100,-100,100,200,26250
-100,100,100,200,26300
0,100,100,200,26350
0,100,100,200,26400
100,-100,100,200,26450
-100,100,100,200,26500
0,100,100,200,26550
0,100,100,200,26600
100,-100,100,200,26650
-100,100,100,200,26700
0,100,100,200,26750
0,100,100,200,26800
100,-100,100,200,26850
-100,100,100,200,26900
0,100,100,200,26950
0,100,100,200,27000
100,-100,100,200,27050
-100,100,100,200,27100
0,100,100,200,27150
0,100,100,200,27200
100,-100,100,200,27250
-100,100,100,200,27300
0,100,100,200,27350
0,100,100,200,27400
100,-100,100,200,27450
-100,100,100,200,27500
0,100,100,200,27550
0,100,100,200,27600
100,-100,100,200,27650
-100,100,100,200,27700
0,100,100,200,27750
0,100,100,200,27800
100,-100,100,200,27850
-100,100,100,200,27900
0,100,100,200,27950
